country,year,co2,co2_per_capita,energy_per_capita,population,gdp
Portugal,1892,1.693,0.332,,5096563.0,8845232000.0
Portugal,1893,1.513,0.295,,5133336.0,9022455000.0
Portugal,1894,1.777,0.344,,5170376.0,8906160000.0
Portugal,1895,1.696,0.326,,5207682.0,9282700000.0
Portugal,1896,1.729,0.33,,5245258.0,9416836000.0
Portugal,1897,1.817,0.344,,5283105.0,9966360000.0
Portugal,1898,2.081,0.391,,5321225.0,10307745000.0
Portugal,1899,2.143,0.4,,5361032.0,10683706000.0
Portugal,1900,2.466,0.456,,5402551.0,11213300000.0
Portugal,1901,2.389,0.439,,5445806.0,11019281000.0
Portugal,1902,2.62,0.477,,5490822.0,11086892000.0
Portugal,1903,2.521,0.455,,5537624.0,11242689000.0
Portugal,1904,2.579,0.462,,5584825.0,11395971000.0
Portugal,1905,2.521,0.448,,5632428.0,11076705000.0
Portugal,1906,2.898,0.51,,5680437.0,11155932000.0
Portugal,1907,3.162,0.552,,5728855.0,11418385000.0
Portugal,1908,3.144,0.544,,5777686.0,11238312000.0
Portugal,1909,3.195,0.549,,5819754.0,11236284000.0
Portugal,1910,3.25,0.555,,5854984.0,11514988000.0
Portugal,1911,3.144,0.534,,5883300.0,11751300000.0
Portugal,1912,3.653,0.619,,5904627.0,11951856000.0
Portugal,1913,3.858,0.652,,5918888.0,11896224000.0
Portugal,1914,3.375,0.569,,5933183.0,11989900000.0
Portugal,1915,3.085,0.519,,5947512.0,11718516000.0
Portugal,1916,2.99,0.501,,5961877.0,11794132000.0
Portugal,1917,1.656,0.277,,5976275.0,11601660000.0
Portugal,1918,1.096,0.183,,5990842.0,11021829000.0
Portugal,1919,2.158,0.359,,6016799.0,11259270000.0
Portugal,1920,2.103,0.347,,6054309.0,11810811000.0
Portugal,1921,2.147,0.352,,6103537.0,12481976000.0
Portugal,1922,2.961,0.48,,6164649.0,14006734000.0
Portugal,1923,2.678,0.429,,6237814.0,14611604000.0
Portugal,1924,3.03,0.48,,6311847.0,14067900000.0
Portugal,1925,3.122,0.489,,6386759.0,14701290000.0
Portugal,1926,3.136,0.485,,6462560.0,14605734000.0
Portugal,1927,3.631,0.555,,6539261.0,17175326000.0
Portugal,1928,3.993,0.604,,6616872.0,15508317000.0
Portugal,1929,3.968,0.593,,6696146.0,17194766000.0
Portugal,1930,4.323,0.638,,6777114.0,16987136000.0
Portugal,1931,3.92,0.571,,6859803.0,17859400000.0
Portugal,1932,3.389,0.488,,6944245.0,18212526000.0
Portugal,1933,3.997,0.568,,7030468.0,19437440000.0
Portugal,1934,4.096,0.575,,7117763.0,20269188000.0
Portugal,1935,4.378,0.607,,7206141.0,19194560000.0
Portugal,1936,4.128,0.566,,7295617.0,17736540000.0
Portugal,1937,4.931,0.668,,7386204.0,20716196000.0
Portugal,1938,4.117,0.551,,7477915.0,20854080000.0
Portugal,1939,4.751,0.628,,7566417.0,21135828000.0
Portugal,1940,3.897,0.509,,7651628.0,19755450000.0
Portugal,1941,3.78,0.489,,7733465.0,21603245000.0
Portugal,1942,3.025,0.387,,7811843.0,21310198000.0
Portugal,1943,2.941,0.373,,7886677.0,22732584000.0
Portugal,1944,3.245,0.408,,7962228.0,24036439000.0
Portugal,1945,3.337,0.415,,8038503.0,23117288000.0
Portugal,1946,3.89,0.479,,8115508.0,24922030000.0
Portugal,1947,5.542,0.676,,8193251.0,27012083000.0
Portugal,1948,5.252,0.635,,8271739.0,26922816000.0
Portugal,1949,5.52,0.661,,8346329.0,27310791000.0
Portugal,1950,5.618,0.667,,8418877.0,28072143750.0
Portugal,1951,5.394,0.637,,8474201.0,29342304000.0
Portugal,1952,5.35,0.628,,8523424.0,29372241577.0
Portugal,1953,5.929,0.692,,8572744.0,31424694565.0
Portugal,1954,5.79,0.672,,8616967.0,32922827910.0
Portugal,1955,6.46,0.746,,8662889.0,34292305458.0
Portugal,1956,7.163,0.823,,8704061.0,35785772000.0
Portugal,1957,7.782,0.89,,8743286.0,37369202355.0
Portugal,1958,7.555,0.859,,8792775.0,37856333618.0
Portugal,1959,7.98,0.903,,8840372.0,39914742830.0
Portugal,1960,8.214,0.926,,8873223.0,42580931320.0
Portugal,1961,9.078,1.021,,8888380.0,44903127371.0
Portugal,1962,9.29,1.044,,8895775.0,47877097363.0
Portugal,1963,10.012,1.125,,8898304.0,50720733818.0
Portugal,1964,11.007,1.237,,8895764.0,54059935000.0
Portugal,1965,11.582,1.303,5605.333,8889623.0,58086870064.0
Portugal,1966,11.835,1.334,6148.967,8872477.0,60455104303.0
Portugal,1967,12.392,1.401,6594.499,8845842.0,65022729000.0
Portugal,1968,12.992,1.475,6742.259,8809709.0,70796591833.0
Portugal,1969,14.593,1.667,7351.33,8754238.0,72313644352.0
Portugal,1970,15.236,1.757,8868.126,8669523.0,78901602503.0
Portugal,1971,16.376,1.885,9746.155,8685587.0,84132632927.0
Portugal,1972,18.307,2.077,10439.133,8815590.0,90870660478.0
Portugal,1973,19.945,2.231,11379.448,8939234.0,101051247298.0
Portugal,1974,20.645,2.279,11754.075,9059175.0,102210300005.0
Portugal,1975,21.275,2.317,11525.117,9182303.0,97762401296.0
Portugal,1976,22.326,2.398,11248.904,9310263.0,104504213200.0
Portugal,1977,22.605,2.395,12579.005,9438170.0,110366212738.0
Portugal,1978,22.585,2.363,13084.207,9556397.0,113475729199.0
Portugal,1979,24.856,2.572,13722.89,9663303.0,119864921263.0
Portugal,1980,26.773,2.742,13192.308,9763622.0,125370949095.0
Portugal,1981,27.0,2.745,12854.989,9837588.0,127400923099.0
Portugal,1982,29.0,2.933,13843.989,9885845.0,130127665855.0
Portugal,1983,29.902,3.013,14278.382,9925257.0,129898975552.0
Portugal,1984,28.794,2.892,14826.565,9956893.0,127462176351.0
Portugal,1985,27.133,2.719,15094.375,9979475.0,131038827148.0
Portugal,1986,30.221,3.024,15954.541,9993097.0,136464680943.0
Portugal,1987,31.198,3.119,16312.971,10001990.0,145169747164.0
Portugal,1988,32.568,3.255,18095.789,10004588.0,156041295580.0
Portugal,1989,40.822,4.082,19544.494,10001380.0,164059396971.0
Portugal,1990,45.311,4.536,20286.498,9989526.0,171225929203.0
Portugal,1991,46.879,4.702,21113.816,9969181.0,177606537211.0
Portugal,1992,50.957,5.116,21550.443,9960345.0,183951331948.0
Portugal,1993,49.469,4.961,22072.75,9972341.0,183378088561.0
Portugal,1994,50.243,5.025,22995.904,9998487.0,186788072120.0
Portugal,1995,54.503,5.433,24403.65,10031756.0,191728089193.0
Portugal,1996,51.8,5.145,25066.492,10067655.0,199215852007.0
Portugal,1997,54.669,5.407,25357.215,10110548.0,208848444082.0
Portugal,1998,59.211,5.828,27510.383,10159524.0,219709918106.0
Portugal,1999,66.878,6.547,27907.893,10214877.0,229149917332.0
Portugal,2000,65.504,6.37,28593.107,10283196.0,238756377443.0
Portugal,2001,65.187,6.296,28855.318,10354329.0,244348167969.0
Portugal,2002,69.583,6.682,28511.492,10413045.0,247190712485.0
Portugal,2003,64.482,6.168,29191.654,10454246.0,245847246169.0
Portugal,2004,67.302,6.421,28503.047,10481386.0,251279602163.0
Portugal,2005,69.64,6.63,28397.916,10502993.0,254196923131.0
Portugal,2006,64.856,6.163,28113.924,10524123.0,259159946424.0
Portugal,2007,62.38,5.915,28206.701,10546822.0,266663287450.0
Portugal,2008,60.01,5.681,27025.984,10564086.0,268239264717.0
Portugal,2009,57.147,5.403,27252.889,10576265.0,261270596745.0
Portugal,2010,52.89,5.0,28746.99,10578659.0,267277408809.0
Portugal,2011,51.784,4.905,27453.758,10557050.0,263425010810.0
Portugal,2012,49.932,4.749,25155.795,10513155.0,252737143203.0
Portugal,2013,48.146,4.604,27696.83,10458287.0,250405237435.0
Portugal,2014,47.942,4.607,28038.432,10406203.0,252388910611.0
Portugal,2015,52.233,5.037,27918.504,10370264.0,256911888409.0
Portugal,2016,50.311,4.863,29949.295,10346377.0,262100101273.0
Portugal,2017,55.165,5.34,29221.047,10330838.0,271290329012.0
Portugal,2018,51.34,4.972,29450.785,10325355.0,279020275961.0
Portugal,2019,47.583,4.6,28333.217,10343218.0,286505655767.0
Portugal,2020,41.738,4.025,25577.088,10370519.0,262724232089.0
Portugal,2021,40.3,3.878,25646.334,10390957.0,277181288542.0
Portugal,2022,40.722,3.909,25206.664,10417074.0,295712910456.0
Portugal,2023,37.622,3.607,25498.699,10430735.0,
Portugal,2024,35.539,3.409,25921.791,10425291.0,
Qatar,1949,0.26,11.039,,23565.0,
Qatar,1950,0.352,14.473,,24304.0,1215792027.0
Qatar,1951,0.388,15.479,,25091.0,1317912432.0
Qatar,1952,0.194,7.495,,25911.0,1396940874.0
Qatar,1953,0.366,13.691,,26763.0,1535541567.0
Qatar,1954,0.608,22.004,,27641.0,1710652248.0
Qatar,1955,0.418,14.626,,28558.0,1751959957.0
Qatar,1956,0.506,17.112,,29549.0,1880830277.0
Qatar,1957,0.311,10.159,,30656.0,1948947000.0
Qatar,1958,0.169,5.268,,31991.0,2043765302.0
Qatar,1959,0.183,5.44,,33678.0,2255324879.0
Qatar,1960,0.176,4.882,,36025.0,2384206877.0
Qatar,1961,0.161,4.061,,39701.0,2386647626.0
Qatar,1962,0.191,4.267,,44651.0,2479023468.0
Qatar,1963,6.134,121.707,,50396.0,2641948434.0
Qatar,1964,6.269,110.212,,56882.0,2729476234.0
Qatar,1965,6.287,98.115,22019.961,64082.0,2927665446.0
Qatar,1966,6.273,86.872,19675.346,72207.0,3973314447.0
Qatar,1967,6.683,82.047,24987.752,81455.0,4804792087.0
Qatar,1968,7.075,77.104,70176.805,91762.0,5536822410.0
Qatar,1969,7.167,69.55,98199.18,103042.0,5907591971.0
Qatar,1970,7.561,64.978,99043.469,116370.0,5986595243.0
Qatar,1971,9.144,69.615,87405.586,131356.0,7435852364.0
Qatar,1972,10.775,73.543,86685.156,146518.0,8389210025.0
Qatar,1973,12.457,76.966,111341.18,161854.0,9926950028.0
Qatar,1974,10.479,59.077,88583.195,177372.0,9023770375.0
Qatar,1975,10.947,56.692,121413.695,193103.0,9281296849.0
Qatar,1976,10.376,49.628,72034.992,209067.0,9982830381.0
Qatar,1977,9.917,44.019,93135.359,225298.0,8903428757.0
Qatar,1978,10.522,43.51,83237.375,241820.0,9745928061.0
Qatar,1979,14.346,55.46,194705.656,258678.0,10144608745.0
Qatar,1980,13.086,47.426,193422.828,275923.0,10864233720.0
Qatar,1981,12.847,43.763,173930.484,293561.0,9299814341.0
Qatar,1982,12.342,39.614,190448.266,311544.0,7540660886.0
Qatar,1983,11.255,34.135,187596.609,329720.0,6768237787.0
Qatar,1984,12.316,35.402,202389.922,347894.0,6604221408.0
Qatar,1985,12.391,33.86,180653.125,365950.0,5895161395.0
Qatar,1986,13.281,34.729,188457.312,382426.0,4988308764.0
Qatar,1987,11.486,28.93,175947.078,397012.0,5088463477.0
Qatar,1988,11.914,28.969,178809.969,411273.0,5164954793.0
Qatar,1989,14.31,33.619,182647.875,425658.0,5220839741.0
Qatar,1990,11.428,25.962,179101.609,440184.0,5221963495.0
Qatar,1991,17.414,38.285,199650.047,454860.0,5733970758.0
Qatar,1992,26.816,57.097,307229.719,469657.0,7176897674.0
Qatar,1993,30.721,63.4,318559.688,484553.0,7997299870.0
Qatar,1994,32.375,64.819,313668.375,499469.0,9138716419.0
Qatar,1995,33.17,64.491,303592.562,514334.0,10472257097.0
Qatar,1996,34.472,65.162,217682.234,529024.0,12098817027.0
Qatar,1997,42.232,76.715,228679.562,550511.0,17467653871.0
Qatar,1998,36.96,63.665,233498.297,580543.0,21692788085.0
Qatar,1999,36.325,59.305,246359.906,612510.0,25157531177.0
Qatar,2000,40.406,62.646,209063.484,644993.0,30159719266.0
Qatar,2001,45.914,67.727,191210.297,677934.0,34920337897.0
Qatar,2002,45.175,63.518,227637.844,711215.0,41661485450.0
Qatar,2003,46.631,62.618,219715.359,744690.0,47126236240.0
Qatar,2004,47.44,61.344,255475.859,773341.0,63193934807.0
Qatar,2005,47.682,57.767,270980.625,825419.0,76893678098.0
Qatar,2006,59.753,61.421,252214.672,972841.0,103895902583.0
Qatar,2007,59.53,49.255,231557.078,1208601.0,127834802409.0
Qatar,2008,61.871,43.359,202220.734,1426942.0,156781224399.0
Qatar,2009,65.305,41.175,181811.375,1586052.0,186164264424.0
Qatar,2010,73.651,43.09,196225.344,1709238.0,238648100494.0
Qatar,2011,81.809,45.175,217097.234,1810960.0,296148824653.0
Qatar,2012,93.738,49.152,235144.422,1907122.0,310156648715.0
Qatar,2013,91.433,44.982,237978.625,2032650.0,327388964338.0
Qatar,2014,91.642,41.31,233130.469,2218378.0,344851898869.0
Qatar,2015,93.31,38.441,245295.047,2427340.0,361242719905.0
Qatar,2016,91.378,35.154,225636.406,2599382.0,372311173588.0
Qatar,2017,105.657,39.035,208396.75,2706716.0,366733973367.0
Qatar,2018,102.621,37.166,207650.469,2761144.0,371263146890.0
Qatar,2019,101.43,36.252,209158.016,2797927.0,373817411294.0
Qatar,2020,101.329,36.145,183122.625,2803375.0,360517012801.0
Qatar,2021,104.386,37.082,192920.656,2814988.0,366245595916.0
Qatar,2022,109.594,37.89,195336.344,2892466.0,381778107010.0
Qatar,2023,119.544,40.128,208038.812,2979086.0,
Qatar,2024,125.812,41.271,214520.297,3048429.0,
Romania,1858,0.004,0.0,,8451855.0,
Romania,1859,0.004,0.0,,8510052.0,
Romania,1860,0.004,0.0,,8568650.0,
Romania,1861,0.007,0.001,,8627652.0,
Romania,1862,0.011,0.001,,8687060.0,
Romania,1863,0.011,0.001,,8746876.0,
Romania,1864,0.015,0.002,,8807105.0,
Romania,1865,0.015,0.002,,8867749.0,
Romania,1866,0.018,0.002,,8928810.0,
Romania,1867,0.022,0.002,,8990291.0,
Romania,1868,0.026,0.003,,9052196.0,
Romania,1869,0.026,0.003,,9113124.0,
Romania,1870,0.037,0.004,,9173060.0,7600944796.0
Romania,1871,0.04,0.004,,9231989.0,
Romania,1872,0.04,0.004,,9289894.0,
Romania,1873,0.044,0.005,,9346761.0,
Romania,1874,0.044,0.005,,9403976.0,
Romania,1875,0.048,0.005,,9461541.0,
Romania,1876,0.048,0.005,,9519459.0,
Romania,1877,0.048,0.005,,9577731.0,
Romania,1878,0.048,0.005,,9636360.0,
Romania,1879,0.048,0.005,,9695347.0,
Romania,1880,0.048,0.005,,9754696.0,
Romania,1881,0.051,0.005,,9814408.0,
Romania,1882,0.224,0.023,,9874486.0,
Romania,1883,0.407,0.041,,9934931.0,
Romania,1884,0.473,0.047,,9995746.0,
Romania,1885,0.451,0.045,,10056934.0,
Romania,1886,0.484,0.048,,10118496.0,
Romania,1887,0.528,0.052,,10180435.0,
Romania,1888,0.63,0.062,,10242753.0,
Romania,1889,0.645,0.063,,10304941.0,
Romania,1890,0.806,0.078,,10366994.0,13430260678.0
Romania,1891,1.118,0.107,,10428908.0,
Romania,1892,1.052,0.1,,10490681.0,
Romania,1893,1.136,0.108,,10552307.0,
Romania,1894,1.041,0.098,,10614295.0,
Romania,1895,1.077,0.101,,10676648.0,
Romania,1896,1.118,0.104,,10739367.0,
Romania,1897,1.297,0.12,,10802454.0,
Romania,1898,1.711,0.157,,10865912.0,
Romania,1899,1.612,0.147,,10933526.0,
Romania,1900,1.238,0.113,,11005350.0,15475027465.0
Romania,1901,1.594,0.144,,11081437.0,
Romania,1902,1.59,0.142,,11161841.0,
Romania,1903,1.847,0.164,,11246617.0,
Romania,1904,2.187,0.193,,11332037.0,
Romania,1905,2.66,0.233,,11418106.0,
Romania,1906,3.598,0.313,,11504829.0,
Romania,1907,4.558,0.393,,11592210.0,
Romania,1908,4.386,0.375,,11680255.0,
Romania,1909,4.858,0.413,,11760236.0,
Romania,1910,4.818,0.407,,11832057.0,21280607811.0
Romania,1911,5.774,0.485,,11895622.0,
Romania,1912,6.013,0.503,,11950834.0,
Romania,1913,6.991,0.583,,11997596.0,21978905926.0
Romania,1914,5.785,0.48,,12044540.0,
Romania,1915,5.144,0.425,,12091668.0,
Romania,1916,2.997,0.247,,12138981.0,
Romania,1917,2.514,0.206,,12186478.0,
Romania,1918,3.188,0.261,,12234305.0,
Romania,1919,4.664,0.379,,12306467.0,
Romania,1920,5.485,0.442,,12403390.0,13125980573.0
Romania,1921,5.917,0.472,,12525509.0,14387123187.0
Romania,1922,7.141,0.563,,12673261.0,16254213480.0
Romania,1923,8.475,0.66,,12847094.0,17803390832.0
Romania,1924,10.006,0.768,,13023310.0,18048754079.0
Romania,1925,11.71,0.887,,13201944.0,18431614795.0
Romania,1926,14.502,1.084,,13383028.0,20474460368.0
Romania,1927,16.125,1.189,,13566595.0,20679770278.0
Romania,1928,18.271,1.329,,13752681.0,20333614921.0
Romania,1929,20.491,1.47,,13936009.0,21734376890.0
Romania,1930,23.243,1.647,,14116480.0,21705323329.0
Romania,1931,25.849,1.808,,14293990.0,22395007348.0
Romania,1932,27.358,1.891,,14468434.0,20574745693.0
Romania,1933,27.311,1.866,,14639706.0,20958333801.0
Romania,1934,31.659,2.137,,14813005.0,21439196809.0
Romania,1935,31.531,2.104,,14988356.0,23233142124.0
Romania,1936,33.154,2.186,,15165782.0,24184523717.0
Romania,1937,28.464,1.855,,15345308.0,25314028375.0
Romania,1938,26.712,1.72,,15526960.0,25016932892.0
Romania,1939,25.188,1.606,,15681114.0,25617772875.0
Romania,1940,23.946,1.515,,15807371.0,25180132447.0
Romania,1941,22.546,1.417,,15905325.0,25655180581.0
Romania,1942,23.672,1.482,,15974568.0,23840604874.0
Romania,1943,22.107,1.38,,16014683.0,27030720234.0
Romania,1944,15.058,0.938,,16054899.0,20572851027.0
Romania,1945,18.905,1.175,,16095216.0,13955677485.0
Romania,1946,17.465,1.082,,16135634.0,13627134875.0
Romania,1947,16.347,1.011,,16176154.0,17221029666.0
Romania,1948,23.375,1.441,,16216775.0,47298437148.0
Romania,1949,23.114,1.419,,16288894.0,39091887126.0
Romania,1950,19.417,1.184,,16397275.0,30729545693.0
Romania,1951,22.503,1.354,,16625608.0,32953401427.0
Romania,1952,26.631,1.581,,16846051.0,35336362685.0
Romania,1953,30.627,1.795,,17057702.0,37893065393.0
Romania,1954,33.504,1.94,,17266659.0,40634663144.0
Romania,1955,36.782,2.105,,17475271.0,43574494097.0
Romania,1956,40.779,2.305,,17691497.0,45497815444.0
Romania,1957,45.93,2.568,,17887291.0,47507789204.0
Romania,1958,49.794,2.759,,18046126.0,49605435418.0
Romania,1959,50.643,2.784,,18187698.0,51797123833.0
Romania,1960,53.394,2.916,,18313498.0,54083999075.0
Romania,1961,55.716,3.024,,18422521.0,57740813871.0
Romania,1962,63.813,3.447,,18511674.0,59768965889.0
Romania,1963,69.455,3.737,,18587433.0,64071102623.0
Romania,1964,72.037,3.861,,18655407.0,68127400923.0
Romania,1965,78.637,4.202,14894.458,18713060.0,72368082606.0
Romania,1966,84.091,4.479,15832.22,18776261.0,80634325061.0
Romania,1967,92.029,4.844,17460.98,18998561.0,84321871889.0
Romania,1968,100.076,5.169,18231.438,19361050.0,86104186610.0
Romania,1969,111.524,5.661,20597.695,19701809.0,90068301484.0
Romania,1970,119.981,5.996,21587.992,20011626.0,92096452481.0
Romania,1971,125.66,6.192,22596.684,20293487.0,105095043285.0
Romania,1972,132.208,6.432,23510.693,20555577.0,111855552333.0
Romania,1973,144.691,6.957,25282.029,20798323.0,115420176106.0
Romania,1974,150.611,7.161,25173.83,21033562.0,121904113752.0
Romania,1975,161.862,7.611,27153.891,21268070.0,127373970395.0
Romania,1976,174.278,8.107,28949.285,21497684.0,133888629488.0
Romania,1977,177.833,8.195,30411.758,21700176.0,136930857522.0
Romania,1978,193.244,8.837,32501.912,21868064.0,141386644390.0
Romania,1979,195.324,8.87,32916.832,22019627.0,145473676070.0
Romania,1980,195.807,8.838,33033.355,22154776.0,145873152323.0
Romania,1981,197.323,8.859,32936.477,22272788.0,144981997327.0
Romania,1982,194.877,8.71,32504.658,22374447.0,145104914625.0
Romania,1983,199.663,8.89,32156.234,22459213.0,143814274661.0
Romania,1984,188.323,8.357,31818.518,22534002.0,149529964661.0
Romania,1985,193.449,8.557,31624.783,22605815.0,149284140404.0
Romania,1986,201.073,8.868,32198.066,22674739.0,151834687903.0
Romania,1987,211.024,9.278,33286.32,22745589.0,148638810399.0
Romania,1988,211.568,9.273,33798.848,22815435.0,148270053319.0
Romania,1989,212.97,9.305,33750.84,22887645.0,143537710868.0
Romania,1990,176.535,7.696,32050.145,22939530.0,127957829968.0
Romania,1991,142.258,6.199,27211.963,22947416.0,114884267222.0
Romania,1992,132.003,5.761,24033.893,22912389.0,109843021990.0
Romania,1993,122.709,5.372,23431.217,22842257.0,115101791639.0
Romania,1994,120.868,5.311,22185.154,22756247.0,123373706511.0
Romania,1995,125.675,5.547,24486.252,22657722.0,136457737663.0
Romania,1996,129.117,5.728,24461.168,22541915.0,146513857110.0
Romania,1997,118.115,5.27,23350.738,22411511.0,145416621981.0
Romania,1998,104.783,4.702,21487.428,22284901.0,144240925408.0
Romania,1999,88.899,4.011,19000.631,22166156.0,148247538550.0
Romania,2000,93.206,4.228,19065.902,22046264.0,157839292272.0
Romania,2001,98.928,4.513,19393.555,21919916.0,173763436827.0
Romania,2002,99.069,4.551,20271.309,21770020.0,190219311781.0
Romania,2003,103.707,4.803,20434.184,21593448.0,204513401651.0
Romania,2004,103.233,4.823,21456.91,21403215.0,228570981481.0
Romania,2005,101.337,4.777,21705.584,21213395.0,244044803180.0
Romania,2006,104.29,4.958,22229.311,21035732.0,274969703969.0
Romania,2007,108.497,5.199,21609.418,20870714.0,304650701380.0
Romania,2008,106.997,5.164,21709.68,20718745.0,339689310169.0
Romania,2009,87.806,4.267,19056.42,20576922.0,326954238767.0
Romania,2010,84.488,4.135,19401.561,20432575.0,335489566640.0
Romania,2011,92.391,4.555,20133.164,20282009.0,350086824382.0
Romania,2012,89.848,4.457,19512.025,20158451.0,356825919340.0
Romania,2013,78.795,3.927,18420.879,20062913.0,357789262640.0
Romania,2014,79.335,3.973,18986.027,19968179.0,372532510801.0
Romania,2015,78.046,3.928,19180.48,19871018.0,384306463712.0
Romania,2016,76.587,3.873,19269.059,19777049.0,395288226514.0
Romania,2017,79.432,4.034,19702.773,19689405.0,456012361225.0
Romania,2018,79.874,4.076,20004.775,19597874.0,473122658487.0
Romania,2019,76.69,3.933,19681.396,19501542.0,456564507688.0
Romania,2020,73.946,3.813,19053.199,19392467.0,483499378450.0
Romania,2021,77.501,4.026,20261.834,19248159.0,505119539256.0
Romania,2022,73.186,3.818,18791.148,19166776.0,504741667296.0
Romania,2023,67.866,3.55,18796.941,19118482.0,
Romania,2024,68.551,3.605,18694.158,19015096.0,
Russia,1830,0.011,0.0,,34361978.0,
Russia,1831,0.013,0.0,,34679300.0,
Russia,1832,0.009,0.0,,34999553.0,
Russia,1833,0.011,0.0,,35322763.0,
Russia,1850,0.069,0.002,,41297296.0,
Russia,1855,0.211,0.005,,43208210.0,
Russia,1858,0.296,0.007,,44396932.0,
Russia,1859,0.314,0.007,,44800394.0,
Russia,1860,0.415,0.009,,45207522.0,
Russia,1861,0.527,0.012,,45618348.0,
Russia,1862,0.475,0.01,,46032907.0,
Russia,1863,0.497,0.011,,46451233.0,
Russia,1864,0.558,0.012,,46873359.0,
Russia,1865,0.533,0.011,,47299320.0,
Russia,1866,1.685,0.035,,47729151.0,
Russia,1867,1.934,0.04,,48162887.0,
